area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
201,ABSECON,NJ,S,65000,1000,0,0,2.1096876,N
201,ABSECON,NJ,S,70000,1000,0,0,2.1885417,N
201,ABSECON,NJ,S,85000,1000,0,1500,2.4251041,Y
201,ADELPHIA,NJ,M,10000,0,2000,0,1.4,N
201,ALLENHURST,NJ,M,20000,0,2000,0,1.4,N
201,ALLENTOWN,NJ,S,100000,1000,0,0,2.6616669,N
201,ALLENWOOD,NJ,S,60000,1000,0,0,2.0308332,N
201,ALLENWOOD,NJ,S,90000,1000,0,0,2.5039582,N
201,ANDOVER,NJ,S,90000,1000,0,1500,2.5039582,Y
201,ANNANDALE,NJ,S,40000,1000,0,0,1.7154167,N
201,ANNANDALE,NJ,M,70000,0,2000,0,2.1885417,N
201,ANNANDALE,NJ,S,85000,1000,0,1500,2.4251041,Y
201,ANNANDALE,NJ,M,90000,0,2000,1500,2.5039582,Y
201,ASBURY,NJ,S,90000,1000,0,0,2.5039582,N
201,ASBURY,NJ,M,95000,0,2000,1500,2.5828125,Y
201,ASBURY,NJ,S,100000,1000,0,1500,2.6616669,Y
201,ATCO,NJ,M,65000,0,2000,0,2.1096876,N
201,ATLANTIC CITY,NJ,M,100000,0,2000,0,2.6616669,N
201,AUDUBON,NJ,S,65000,1000,0,0,2.1096876,N
201,AUDUBON,NJ,S,70000,1000,0,1500,2.1885417,Y
201,AUGUSTA,NJ,M,40000,0,2000,1500,1.7154167,Y
201,AUGUSTA,NJ,M,95000,0,2000,1500,2.5828125,Y
201,AVALON,NJ,S,75000,1000,0,0,2.267396,N
201,AVENEL,NJ,S,80000,1000,0,1500,2.34625,Y
201,AVON BY THE SEA,NJ,S,80000,1000,0,1500,2.34625,Y
201,BEDMINSTER,NJ,M,60000,0,2000,0,2.0308332,N
201,BELFORD,NJ,S,45000,1000,0,1500,1.7942708,Y
201,BELLMAWR,NJ,M,20000,0,2000,1500,1.4,Y
201,BELLMAWR,NJ,M,40000,0,2000,1500,1.7154167,Y
201,BELLMAWR,NJ,M,65000,0,2000,1500,2.1096876,Y
201,BELLMAWR,NJ,S,70000,1000,0,1500,2.1885417,Y
201,BELMAR,NJ,S,30000,1000,0,0,1.5577083,N
201,BELMAR,NJ,M,75000,0,2000,1500,2.267396,Y
201,BELVIDERE,NJ,S,95000,1000,0,1500,2.5828125,Y
201,BERLIN,NJ,S,35000,1000,0,1500,1.6365625,Y
201,BERLIN,NJ,M,60000,0,2000,1500,2.0308332,Y
201,BERLIN,NJ,S,75000,1000,0,0,2.267396,N
201,BERNARDSVILLE,NJ,S,5000,1000,0,0,1.4,N
201,BEVERLY,NJ,S,10000,1000,0,1500,1.4,Y
201,BEVERLY,NJ,M,60000,0,2000,0,2.0308332,N
201,BIRMINGHAM,NJ,S,20000,1000,0,1500,1.4,Y
201,BIRMINGHAM,NJ,S,80000,1000,0,1500,2.34625,Y
201,BLAWENBURG,NJ,M,90000,0,2000,1500,2.5039582,Y
201,BLOOMFIELD,NJ,S,95000,1000,0,1500,2.5828125,Y
201,BLOOMINGDALE,NJ,S,45000,1000,0,1500,1.7942708,Y
201,BOGOTA,NJ,S,80000,1000,0,1500,2.34625,Y
201,BOONTON,NJ,S,90000,1000,0,0,2.5039582,N
201,BORDENTOWN,NJ,M,65000,0,2000,0,2.1096876,N
201,BOUND BROOK,NJ,M,90000,0,2000,0,2.5039582,N
201,BRANCHVILLE,NJ,S,20000,1000,0,1500,1.4,Y
201,BRANCHVILLE,NJ,M,85000,0,2000,1500,2.4251041,Y
201,BRICK,NJ,S,40000,1000,0,1500,1.7154167,Y
201,BRICK,NJ,S,90000,1000,0,1500,2.5039582,Y
201,BRIGANTINE,NJ,M,60000,0,2000,1500,2.0308332,Y
201,BROADWAY,NJ,M,100000,0,2000,0,2.6616669,N
201,BUDD LAKE,NJ,M,45000,0,2000,1500,1.7942708,Y
201,BUDD LAKE,NJ,S,80000,1000,0,1500,2.34625,Y
201,BUENA,NJ,S,45000,1000,0,0,1.7942708,N
201,BURLINGTON,NJ,M,70000,0,2000,1500,2.1885417,Y
201,CAMDEN,NJ,M,90000,0,2000,1500,2.5039582,Y
201,CAMDEN,NJ,M,95000,0,2000,1500,2.5828125,Y
201,CAMDEN,NJ,S,95000,1000,0,0,2.5828125,N
201,CAMDEN,NJ,S,95000,1000,0,1500,2.5828125,Y
201,CAPE MAY POINT,NJ,M,25000,0,2000,1500,1.4788542,Y
201,CARLSTADT,NJ,M,40000,0,2000,1500,1.7154167,Y
201,CEDAR BROOK,NJ,S,50000,1000,0,1500,1.873125,Y
201,CEDAR BROOK,NJ,M,55000,0,2000,1500,1.9519792,Y
201,CHATHAM,NJ,S,100000,1000,0,0,2.6616669,N
201,CHERRY HILL,NJ,M,15000,0,2000,1500,1.4,Y
201,CHERRY HILL,NJ,M,35000,0,2000,1500,1.6365625,Y
201,CHERRY HILL,NJ,S,35000,1000,0,1500,1.6365625,Y
201,CHERRY HILL,NJ,M,45000,0,2000,1500,1.7942708,Y
201,CHERRY HILL,NJ,S,100000,1000,0,0,2.6616669,N
201,CHESTER,NJ,M,90000,0,2000,0,2.5039582,N
201,CLEMENTON,NJ,M,15000,0,2000,1500,1.4,Y
201,CLEMENTON,NJ,M,25000,0,2000,0,1.4788542,N
201,CLIFFSIDE PARK,NJ,S,15000,1000,0,1500,1.4,Y
